Date,Streamflow Ave,Air Temperature Max,Air Temperature Min,Rainfall Total,Relative Humidity Max,Relative Humidity Min,Soil Moisture 30cm Max,Soil Moisture 10cm Max,Soil Moisture 20cm Max,Soil Moisture 30cm Min,Soil Moisture 20cm Min,Soil Moisture 10cm Min,Wind Speed Ave,Wind Speed Max
2014-01-13,0.04395,18.86,6.976,0,100,38.19,0.27449999999999997,0.354,0.3085,0.2665,0.301,0.3135,3.063,10.78
2014-01-14,0.042,18.15,8.18,0,100,23.29,0.27249999999999996,0.314,0.304,0.266,0.2925,0.2665,5.675,12.5
2014-01-15,0.042175,26.7,14.34,0,50.23,15.08,0.268,0.2665,0.2935,0.242,0.2595,0.2235,2.866,11.68
2014-01-16,0.0413,20.44,11.58,0,97.1,23.28,0.242,0.2235,0.2595,0.1985,0.222,0.202,1.245,5.9
2014-01-17,0.04095,21.39,10.38,0,93.1,8.96,0.1985,0.20400000000000001,0.222,0.16649999999999998,0.194,0.1855,1.473,5.825
2014-01-18,0.039724999999999996,22.29,12.16,0,100,19.42,0.16649999999999998,0.1875,0.1945,0.14950000000000002,0.1775,0.173,2.781,6.8
2014-01-19,0.0392,21.81,10.98,0,100,15.56,0.14950000000000002,0.174,0.1775,0.1395,0.16599999999999998,0.16299999999999998,3.29,8.22
2014-01-20,0.0382,22.23,12.51,0,93.6,29.96,0.1395,0.16299999999999998,0.16649999999999998,0.131,0.157,0.153,3.24,8.08
2014-01-21,0.037366666666666666,22.07,12.68,0,97.9,20.62,0.131,0.1535,0.157,0.1235,0.14900000000000002,0.14450000000000002,4.632,12.8
2014-01-22,0.03689166666666667,24.84,13.63,0,82.6,36.89,0.124,0.14500000000000002,0.15000000000000002,0.118,0.14200000000000002,0.136,5.105,12.35
2014-01-23,0.0352,27.89,15.88,0,74.88,19.37,0.118,0.1365,0.14250000000000002,0.11149999999999999,0.1355,0.128,2.785,10.1
2014-01-24,0.03925833333333333,20.08,11.15,0,100,31.98,0.11249999999999999,0.129,0.1355,0.11,0.1325,0.125,2.813,9.43
2014-01-25,0.037033333333333335,15.32,9.7,15.49,100,76.75,0.125,0.15949999999999998,0.14650000000000002,0.11,0.132,0.1245,4.589,11.68
2014-01-26,0.034120833333333336,19.55,8.38,0,100,49.64,0.124,0.153,0.14550000000000002,0.11649999999999999,0.14,0.14150000000000001,3.687,10.4
2014-01-27,0.034275,23.53,10.56,0,100,11.49,0.11699999999999999,0.14150000000000001,0.14,0.1105,0.1335,0.1315,4.23,11.08
2014-01-28,0.0352,25.28,16.38,0,96.2,37.24,0.1105,0.1315,0.134,0.10500000000000001,0.1275,0.124,2.614,7.55
2014-01-29,0.0338125,23.29,13.35,2.032,100,50,0.10600000000000001,0.124,0.128,0.10450000000000001,0.126,0.121,2.455,16.03
2014-01-30,0.033350000000000005,20.43,13.09,0,100,60.45,0.10450000000000001,0.121,0.126,0.10250000000000001,0.1225,0.118,3.343,12.73
2014-01-31,0.032733333333333337,19.72,12.06,0,100,74.51,0.10300000000000001,0.118,0.1235,0.1005,0.12,0.11399999999999999,6.243,12.73
2014-02-01,0.033350000000000005,26.9,13.18,0,100,50.9,0.101,0.11399999999999999,0.12,0.097,0.11549999999999999,0.1085,3.827,10.33
2014-02-02,0.032591666666666665,20.46,11.25,0,100,42.79,0.0975,0.1085,0.11549999999999999,0.096,0.113,0.10550000000000001,3.33,11.3
2014-02-03,0.03079166666666667,18.75,10.11,0,100,51.93,0.0965,0.10550000000000001,0.1135,0.0935,0.1095,0.101,5.442,12.35
2014-02-04,0.030933333333333334,26.11,12.36,0,96.9,14.12,0.0935,0.101,0.11,0.089,0.1045,0.093,3.396,9.35
2014-02-05,0.031358333333333335,24.83,11.23,0,95.8,22.22,0.0895,0.093,0.105,0.086,0.1,0.08549999999999999,2.763,8.37
2014-02-06,0.03079166666666667,18.33,9.64,0,100,26.55,0.086,0.086,0.1005,0.08349999999999999,0.097,0.07999999999999999,3.46,8.97
2014-02-07,0.0315,21.13,10.13,0,100,55.9,0.08449999999999999,0.08099999999999999,0.097,0.08049999999999999,0.0935,0.07450000000000001,3.067,7.325
2014-02-08,0.03320833333333333,20.3,10.82,9.65,100,48.46,0.08149999999999999,0.07500000000000001,0.094,0.08049999999999999,0.092,0.07200000000000001,3.737,13.48
2014-02-09,0.03065,16.26,7.965,5.334,100,57.66,0.08349999999999999,0.095,0.0935,0.08049999999999999,0.092,0.07200000000000001,2.228,7.475
2014-02-10,0.030366666666666667,17.83,9.35,0,100,65.12,0.08449999999999999,0.094,0.094,0.08299999999999999,0.0925,0.091,2.992,8.6
2014-02-11,0.029941666666666665,21.34,10.02,0,100,49.49,0.08499999999999999,0.091,0.094,0.08249999999999999,0.0915,0.0865,1.759,7.55
2014-02-12,0.029658333333333335,21.87,11.04,0,79.83,30.35,0.08349999999999999,0.087,0.092,0.07999999999999999,0.089,0.08199999999999999,1.682,7.475
2014-02-13,0.029658333333333335,22.93,14.74,0,97.1,25.76,0.08049999999999999,0.08199999999999999,0.089,0.07700000000000001,0.0865,0.07700000000000001,1.924,7.175
2014-02-14,0.029233333333333333,20.97,12.48,0,100,53.16,0.078,0.07700000000000001,0.0865,0.07450000000000001,0.0835,0.07250000000000001,3.031,13.03
2014-02-15,0.028825,20.39,12.74,0,100,81.3,0.07550000000000001,0.07350000000000001,0.084,0.07400000000000001,0.0815,0.07,6.461,13.55
2014-02-16,0.027575,29.49,16.45,0,100,43.38,0.07400000000000001,0.07,0.082,0.0695,0.078,0.0645,3.54,11.37
2014-02-17,0.0281,30.01,15.73,0,100,37.92,0.07,0.065,0.078,0.0655,0.074,0.058499999999999996,3.978,10.25
2014-02-20,0.0281,20.94,11.27,9.14,100,69.22,0.059,0.05,0.066,0.056,0.064,0.048,4.122,13.7
2014-02-21,0.027299999999999998,12.82,8.09,1.27,100,83.5,0.056999999999999995,0.053,0.0645,0.056499999999999995,0.063,0.048,3.88,11.3
2014-02-22,0.0269,17.85,8.09,0,100,60.02,0.056999999999999995,0.053,0.0635,0.055,0.0615,0.051500000000000004,6.627,14
2014-02-23,0.027166666666666665,24,11.99,0,100,25.27,0.055499999999999994,0.052,0.062,0.053000000000000005,0.0595,0.0505,2.997,8.53
2014-02-24,0.027166666666666665,20.75,13.09,0.254,100,57.82,0.053500000000000006,0.051,0.0595,0.051500000000000004,0.058,0.049,6.235,15.95
2014-02-25,0.0265,14.98,12.82,9.91,100,95.1,0.052000000000000005,0.0895,0.058,0.052000000000000005,0.0575,0.049,11.94,22.85
2014-02-26,0.026099999999999998,18.88,12.38,0,100,73.5,0.052500000000000005,0.0905,0.058,0.051500000000000004,0.0565,0.0865,9.92,18.65
2014-02-27,0.025166666666666664,27.16,12.39,0,100,32.03,0.052000000000000005,0.0865,0.057,0.05,0.055,0.07949999999999999,4.077,11.45
2014-02-28,0.02503333333333333,26.58,17.61,0,63.11,31.03,0.0505,0.07949999999999999,0.0555,0.0485,0.053,0.07250000000000001,2,7.25
2014-03-01,0.0269,21.64,11.9,0,100,20.54,0.049,0.07250000000000001,0.0535,0.048,0.052,0.068,3.67,13.1
2014-03-02,0.0438625,13.95,10.16,2.286,100,87.1,0.0485,0.068,0.052,0.048,0.052,0.066,4.081,10.18
2014-03-03,0.03654166666666667,14.63,9.56,39.12,100,84.2,0.14350000000000002,0.203,0.151,0.0485,0.052,0.065,4.585,13.85
2014-03-04,0.027566666666666666,13.73,8.24,0.254,100,81.4,0.14,0.182,0.15100000000000002,0.1205,0.137,0.15300000000000002,5.804,15.2
2014-03-05,0.026633333333333332,19.2,9.7,0,100,70.08,0.1205,0.15350000000000003,0.1375,0.11,0.127,0.138,5.14,13.1
2014-03-06,0.0265,24.03,12.04,0,100,36.27,0.11049999999999999,0.138,0.127,0.10250000000000001,0.1185,0.1265,3.165,8.83
2014-03-07,0.0269,23.12,13.03,0,100,48.63,0.10250000000000001,0.127,0.119,0.0965,0.11299999999999999,0.119,2.075,8.45
2014-03-08,0.0265,17.24,10.18,0,100,77.42,0.0965,0.119,0.11299999999999999,0.0935,0.109,0.1145,2.108,7.325
2014-03-09,0.0249,15.3,7.036,0,100,74.76,0.0935,0.1145,0.109,0.0905,0.10600000000000001,0.1105,3.653,12.42
2014-03-10,0.0249,10.14,6.866,1.524,100,96.3,0.091,0.111,0.10600000000000001,0.0895,0.10400000000000001,0.109,11.2,23.15
2014-03-11,0.0249,18.54,8.83,0,100,68.66,0.0895,0.109,0.10450000000000001,0.087,0.1015,0.106,6.936,20.38
2014-03-12,0.024274999999999998,16.49,9.2,0.254,100,73.56,0.0875,0.1065,0.1015,0.08499999999999999,0.0995,0.1035,6.478,10.93
2014-03-13,0.023774999999999998,12.48,6.471,4.826,100,40.54,0.086,0.114,0.0995,0.08449999999999999,0.098,0.103,6.872,15.5
2014-03-14,0.023774999999999998,20.5,5.966,0,95.3,7.674,0.0865,0.112,0.099,0.08349999999999999,0.0965,0.1065,2.889,11
2014-03-15,0.023899999999999998,21.29,10.74,0,98.4,14.84,0.08399999999999999,0.1065,0.0965,0.08099999999999999,0.094,0.1015,2.1,7.925
2014-03-16,0.023899999999999998,20.56,8.97,0,100,27.82,0.08149999999999999,0.102,0.094,0.0785,0.0915,0.0965,1.975,7.625
2014-03-17,0.023774999999999998,19.67,11.02,0,93,32.22,0.079,0.097,0.0915,0.076,0.0895,0.093,2.114,6.125
2014-03-18,0.023774999999999998,20.04,11.41,0,100,34.51,0.0765,0.093,0.0895,0.07350000000000001,0.0865,0.088,3.746,10.1
2014-03-19,0.029233333333333333,18.44,8.45,0,100,35.63,0.07350000000000001,0.089,0.087,0.07100000000000001,0.08399999999999999,0.0845,3.325,8.9
2014-03-20,0.0249,11.97,7.036,24.13,100,100,0.1125,0.162,0.123,0.07100000000000001,0.08399999999999999,0.084,5.129,12.73
2014-03-21,0.023774999999999998,17.77,6.248,0,100,50.37,0.113,0.1525,0.127,0.10700000000000001,0.118,0.1385,1.289,5.375
2014-03-22,0.024274999999999998,24.32,13.06,0,64.89,25.17,0.10700000000000001,0.1385,0.123,0.1,0.11599999999999999,0.128,1.382,6.725
2014-03-23,0.024399999999999998,21.47,10.28,0,100,32.26,0.1005,0.128,0.11649999999999999,0.096,0.11249999999999999,0.1225,3.317,10.4
2014-03-24,0.027533333333333333,16.62,9.12,0.508,100,66.89,0.097,0.1225,0.11249999999999999,0.0935,0.109,0.118,2.541,10.85
2014-03-25,0.040037500000000004,17.25,10.02,15.49,100,69.56,0.11649999999999999,0.172,0.1265,0.0925,0.1075,0.1175,2.631,8.97
2014-03-26,0.2530458333333333,10.69,6.088,18.29,100,100,0.14500000000000002,0.193,0.16349999999999998,0.11599999999999999,0.1265,0.16899999999999998,6.852,20.15
2014-03-27,0.07565,9.6,6.047,53.34,100,100,0.2425,0.437,0.33,0.14300000000000002,0.16249999999999998,0.186,8.76,20.68
2014-03-28,0.044116666666666665,17.77,8.41,2.54,100,78.15,0.2975,0.4395,0.331,0.23399999999999999,0.3275,0.41500000000000004,1.422,5.075
2014-03-29,0.03350416666666667,20.4,10.92,0,95,43.34,0.29800000000000004,0.41900000000000004,0.332,0.29400000000000004,0.328,0.39249999999999996,1.886,7.85
2014-03-30,0.030225000000000002,17.36,10.36,2.032,100,25.69,0.29800000000000004,0.39549999999999996,0.3315,0.2945,0.3275,0.3565,2.094,7.475
2014-03-31,0.0281,16.02,7.52,0.254,100,77.75,0.29900000000000004,0.3625,0.3305,0.29200000000000004,0.321,0.3255,1.342,4.4
2014-04-01,0.09471666666666667,13.79,7.682,0,100,79.45,0.29500000000000004,0.3265,0.3225,0.29200000000000004,0.3165,0.29,1.67,6.275
2014-04-02,0.5923583333333333,8.82,5.32,33.27,100,91.9,0.307,0.4,0.34,0.2925,0.316,0.287,6.779,16.55
2014-04-03,0.10612916666666666,8.55,4.27,74.17,100,91.6,0.309,0.40900000000000003,0.34299999999999997,0.307,0.34,0.39949999999999997,4.008,17.53
2014-04-04,0.05615,12.15,6.834,0.762,100,73.5,0.311,0.41300000000000003,0.3435,0.308,0.34099999999999997,0.391,5.179,14.45
2014-04-05,0.04081666666666667,12.24,5.522,0,100,71.32,0.312,0.394,0.3435,0.3095,0.33999999999999997,0.37949999999999995,10.56,19.63
2014-04-06,0.03365833333333333,18.46,8.86,0,91.5,28.98,0.311,0.38,0.3415,0.30400000000000005,0.333,0.35050000000000003,8.66,22.18
2014-04-07,0.030933333333333334,25.01,13.04,0,56.09,24.9,0.306,0.35050000000000003,0.3335,0.30000000000000004,0.3255,0.309,2.789,5.75
2014-04-08,0.029233333333333333,25.02,16.23,0,61.93,30.77,0.30100000000000005,0.3095,0.3265,0.29700000000000004,0.316,0.2745,1.369,7.775
2014-04-09,0.0277,25.63,18.25,0,66.89,33.5,0.29800000000000004,0.2745,0.3165,0.28900000000000003,0.2955,0.2455,2.784,9.5
2014-04-10,0.026633333333333332,26.32,17.87,0,66.24,35.58,0.2895,0.2455,0.296,0.2605,0.265,0.2255,1.694,5.3
2014-04-11,0.0249,26.38,17.59,0,58.64,32.07,0.2615,0.226,0.26549999999999996,0.218,0.2315,0.2115,1.267,5.975
2014-04-12,0.024524999999999998,26.97,16.93,0,58.47,20.68,0.218,0.2115,0.2325,0.1815,0.20650000000000002,0.2,1.239,6.575
2014-04-13,0.024149999999999998,27.25,17.87,0,47.93,24.1,0.1825,0.201,0.20650000000000002,0.16099999999999998,0.188,0.189,2.244,8.45
2014-04-14,0.0249,25.47,18.21,0,52.41,28.05,0.16149999999999998,0.189,0.189,0.14950000000000002,0.177,0.18,2.56,8.68
2014-04-15,0.025166666666666664,19.49,6.29,0,100,46.86,0.14950000000000002,0.18,0.177,0.14250000000000002,0.17049999999999998,0.1755,4.044,13.48
2014-04-16,0.025433333333333332,11.63,5.724,0,100,70.01,0.14300000000000002,0.1765,0.17049999999999998,0.138,0.16549999999999998,0.17099999999999999,9.62,19.03
2014-04-17,0.0249,18.21,7.44,0,97,26.68,0.138,0.17149999999999999,0.16599999999999998,0.1325,0.15949999999999998,0.1645,4.461,13.48
2014-04-18,0.0249,21.47,13.63,0,53.94,29.79,0.1325,0.165,0.16049999999999998,0.128,0.155,0.159,1.653,8
2014-04-19,0.0249,17.47,10.02,0,100,48.56,0.128,0.1595,0.1555,0.1245,0.1515,0.1555,2.157,9.2
2014-04-20,0.0249,20.64,11.1,0,100,37.28,0.125,0.1555,0.152,0.1215,0.14800000000000002,0.1505,4.674,10.25
2014-04-21,0.0249,22.12,11.16,0,100,21.97,0.1215,0.151,0.14800000000000002,0.118,0.14450000000000002,0.14700000000000002,1.983,8.37
2014-04-22,0.0249,16.26,10.08,0,100,74.26,0.1185,0.14700000000000002,0.14450000000000002,0.11649999999999999,0.14150000000000001,0.14400000000000002,4.643,10.55
2014-04-23,0.023399999999999997,11.38,6.39,2.286,100,91.5,0.11699999999999999,0.14750000000000002,0.14200000000000002,0.11599999999999999,0.14100000000000001,0.14350000000000002,5.825,11.68
2014-04-24,0.0219,7.299,5.057,1.778,100,80.5,0.118,0.152,0.14250000000000002,0.11649999999999999,0.14150000000000001,0.14700000000000002,8.01,18.42
2014-04-25,0.02155,13.77,5.28,0,98.6,61.47,0.1185,0.1515,0.14250000000000002,0.11699999999999999,0.14,0.14800000000000002,2.936,9.35
2014-04-26,0.0219,15,7.581,0,78.88,30.94,0.1175,0.14800000000000002,0.1405,0.11499999999999999,0.138,0.14400000000000002,2.016,7.775
2014-04-27,0.02085,13.21,6.834,1.778,100,9.14,0.11499999999999999,0.14550000000000002,0.1385,0.11399999999999999,0.137,0.14300000000000002,2.584,11.83
2014-04-28,0.020499999999999997,16.27,6.228,0,100,32.11,0.11449999999999999,0.14550000000000002,0.1375,0.11299999999999999,0.1355,0.14250000000000002,3.837,15.2
2014-04-29,0.022199999999999998,17.78,10.56,0,64.33,9.9,0.11349999999999999,0.14250000000000002,0.136,0.11049999999999999,0.1325,0.1375,2.491,7.4
2014-04-30,0.0219,13.2,7.076,25.91,100,19.9,0.16999999999999998,0.233,0.189,0.11049999999999999,0.132,0.1365,3.017,7.7
2014-05-01,0.020733333333333333,13.61,4.552,0,95.1,15.4,0.1575,0.20650000000000002,0.181,0.14,0.17049999999999998,0.1935,1.541,6.65
2014-05-02,0.019916666666666666,19.34,6.471,0,62.89,12.52,0.1405,0.194,0.17049999999999998,0.133,0.16549999999999998,0.186,1.322,6.8
2014-05-03,0.0191,20.41,16.04,0,52.76,15.5,0.1335,0.186,0.16649999999999998,0.1275,0.15949999999999998,0.176,3.166,10.18
2014-05-04,0.044129166666666664,19.56,13.44,0,51.08,9.35,0.1275,0.176,0.15999999999999998,0.1225,0.154,0.167,3.025,9.43
2014-05-05,0.05,15.46,2.836,29.97,100,24.34,0.181,0.246,0.21200000000000002,0.1215,0.1525,0.166,6.025,20.6
2014-05-06,0.027616666666666664,9.68,2.532,2.794,100,42.19,0.16799999999999998,0.238,0.224,0.15749999999999997,0.21000000000000002,0.22649999999999998,5.421,15.95
2014-05-07,0.023649999999999997,21.19,8.32,0,52.45,10.72,0.15849999999999997,0.22899999999999998,0.2245,0.156,0.2175,0.22,1.271,9.43
2014-05-08,0.14197083333333332,18.71,11.61,0,77.89,44.04,0.1565,0.2205,0.2195,0.15400000000000003,0.2135,0.2135,3.498,16.55
2014-05-09,0.29841666666666666,13.95,6.4,61.72,100,45.15,0.2815,0.4165,0.3235,0.15300000000000002,0.2105,0.211,5.776,17.67
2014-05-10,0.1442375,7.006,3.997,22.35,100,97.3,0.28400000000000003,0.423,0.326,0.28049999999999997,0.322,0.41500000000000004,10.99,26.68
2014-05-11,0.07535416666666667,5.906,4.704,8.64,100,100,0.2865,0.4265,0.329,0.28400000000000003,0.326,0.422,6.554,17
2014-05-12,0.0500625,7.581,3.917,0.254,100,90,0.28700000000000003,0.4285,0.33,0.2855,0.3285,0.40900000000000003,3.27,8.22
2014-05-13,0.03908333333333333,16.15,5.664,0.508,100,52.33,0.28800000000000003,0.4115,0.331,0.28500000000000003,0.329,0.40149999999999997,1.684,6.8
2014-05-14,0.03365833333333333,16.81,7.944,0,100,45.52,0.2875,0.40349999999999997,0.3315,0.28500000000000003,0.3285,0.39,3.169,10.7
2014-05-15,0.21868333333333334,17.31,7.016,0.254,100,36.2,0.2875,0.39249999999999996,0.3305,0.2855,0.3265,0.3785,3.438,9.5
2014-05-16,0.22456666666666666,13.32,5.238,35.56,100,51.77,0.293,0.423,0.3365,0.28400000000000003,0.327,0.3725,6.038,16.63
2014-05-17,0.08002083333333333,9.24,5.502,13.72,100,97.1,0.2945,0.4275,0.338,0.292,0.3355,0.422,4.168,17.83
2014-05-18,0.05046666666666667,8.47,4.614,1.27,100,69.26,0.298,0.4315,0.34,0.2945,0.337,0.41300000000000003,8.18,15.73
2014-05-19,0.040775,13.69,5.633,0,86.7,33.47,0.3,0.41600000000000004,0.3415,0.297,0.339,0.40449999999999997,5.939,12.95
2014-05-20,0.0357,19.77,8.11,0,99.6,35.95,0.2985,0.405,0.339,0.2935,0.3345,0.38749999999999996,1.605,5.6
2014-05-21,0.038891666666666665,10,6.128,5.334,100,88.5,0.2995,0.397,0.339,0.294,0.333,0.383,1.943,7.175
2014-05-22,0.0338125,11.35,6.471,7.112,100,65.16,0.302,0.4295,0.34099999999999997,0.2995,0.3385,0.397,0.926,4.775
2014-05-23,0.030225000000000002,16.3,9.97,0,73.88,35.63,0.3015,0.4075,0.34,0.297,0.3355,0.387,2.393,9.43
2014-05-24,0.052212499999999995,20.04,11.21,0,53.93,21.97,0.2985,0.388,0.3375,0.2945,0.33,0.35450000000000004,2.684,14.08
2014-05-25,0.2464333333333333,17.89,7.5,55.12,100,24.49,0.3055,0.4165,0.344,0.2935,0.328,0.3345,7.81,27.13
2014-05-26,0.07145,11.01,6.956,10.67,100,45.92,0.3065,0.4225,0.34450000000000003,0.305,0.3425,0.41600000000000004,6.89,22.4
2014-05-27,0.04716666666666667,16.17,8.23,0,78.26,16.24,0.308,0.425,0.34650000000000003,0.305,0.34450000000000003,0.401,3.124,11.75
2014-05-28,0.47984583333333336,15.13,5.986,0,100,11.01,0.3065,0.402,0.345,0.303,0.34199999999999997,0.38749999999999996,4.705,18.5
2014-05-29,0.15552083333333333,9.4,4.39,33.53,100,78.36,0.3085,0.427,0.348,0.3025,0.34199999999999997,0.38749999999999996,9.11,23.53
2014-05-30,0.4085166666666667,7.843,4.18,20.07,100,100,0.3095,0.431,0.3505,0.308,0.34750000000000003,0.4265,7.412,18.88
2014-05-31,0.1921375,9.32,5.744,30.73,100,84.4,0.31,0.4335,0.351,0.308,0.349,0.43,5.618,21.13
2014-06-01,0.6318791666666665,11.76,6.764,30.73,100,60.01,0.309,0.435,0.35,0.3075,0.34850000000000003,0.4155,6.062,25.7
2014-06-02,0.23855833333333332,8.79,4.664,20.32,100,100,0.3105,0.4375,0.35150000000000003,0.308,0.34950000000000003,0.4335,9.97,23.38
2014-06-03,0.26574583333333335,6.592,3.976,8.89,100,97.6,0.311,0.44,0.353,0.3095,0.351,0.437,9.5,18.8
2014-06-04,0.9552166666666667,6.238,4.452,22.86,100,100,0.312,0.4415,0.354,0.3105,0.352,0.4385,9.87,19.33
2014-06-05,0.2927958333333333,6.613,-0.704,75.95,100,97.9,0.313,0.4455,0.356,0.3105,0.35250000000000004,0.4395,11.61,27.35
2014-06-06,0.19679583333333334,1.906,-0.26,12.19,100,100,0.3175,0.451,0.3605,0.313,0.356,0.4445,3.856,14.3
2014-06-07,0.12457083333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,0.1837666666666667,10.91,7.106,0,61.15,30.43,0.3175,0.442,0.3595,0.315,0.3575,0.4275,3.667,11.15
2014-06-09,0.813025,9.73,4.068,50.8,100,37.83,0.316,0.4475,0.359,0.314,0.3565,0.4215,5.496,14
2014-06-10,0.23930833333333335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-11,0.14735,3.471,-0.846,13.72,100,64.55,0.32,0.455,0.3625,0.319,0.3615,0.453,0.641,3.425
2014-06-12,0.11043333333333334,10.13,4.694,0,57.64,13.09,0.3205,0.456,0.3635,0.3185,0.3615,0.454,1.376,5.863
2014-06-13,0.0901125,14.79,6.642,0,49.75,16.74,0.3205,0.455,0.363,0.3175,0.36,0.431,1.914,9.46
2014-06-14,0.6057458333333333,16.67,6.694,0,68.67,18.62,0.318,0.432,0.361,0.314,0.3575,0.4175,5.211,16.06
2014-06-15,0.9543291666666667,10.65,4.795,81.5,100,66.57,0.3165,0.449,0.36,0.313,0.357,0.4135,8.99,22.06
2014-06-16,0.22474166666666665,6.512,3.886,53.34,100,97.7,0.317,0.4525,0.361,0.315,0.3585,0.4485,10.46,28.06
2014-06-17,0.14982499999999999,8.47,2.896,0,100,53,0.317,0.4535,0.362,0.316,0.3605,0.433,2.898,8
2014-06-18,0.23853333333333332,12.94,3.804,0,100,43.48,0.318,0.4365,0.363,0.3155,0.3605,0.428,1.207,5.3
2014-06-19,0.3645333333333333,6.462,1.338,49.28,100,100,0.3185,0.456,0.364,0.316,0.3605,0.428,6.847,18.09
2014-06-20,0.17776666666666666,3.966,-0.24,20.83,100,81.2,0.3205,0.46,0.366,0.3185,0.363,0.456,3.061,16.29
2014-06-21,0.13286666666666666,7.934,1.47,0,100,67.72,0.3205,0.4585,0.366,0.3185,0.3645,0.4365,1.927,7.775
2014-06-22,0.10755833333333334,17.97,4.886,0,74.48,17.26,0.321,0.4395,0.367,0.3185,0.364,0.4285,0.968,9.58
2014-06-23,0.09207916666666667,16.32,12.26,0,53.84,19.27,0.319,0.42900000000000005,0.3645,0.3135,0.3605,0.40800000000000003,3.48,9.8
2014-06-24,0.0827,14.89,8.07,0,64.01,25.01,0.3145,0.4085,0.3615,0.3115,0.359,0.383,3.944,15.58
2014-06-25,0.07750416666666667,18.11,8.92,0,64.43,31.1,0.3125,0.383,0.36,0.3075,0.35150000000000003,0.354,2.989,14.34
2014-06-26,0.7345375,10.38,6.421,3.048,100,51.94,0.308,0.354,0.352,0.305,0.348,0.336,5.409,11.6
2014-06-27,0.2920333333333333,7.823,3.299,82.8,100,95.8,0.3205,0.4285,0.367,0.307,0.349,0.343,6.385,13.96
2014-06-28,0.1627,6.37,2.492,4.318,100,89.3,0.321,0.431,0.3685,0.3195,0.366,0.428,2.192,7.287
2014-06-29,0.1295875,12.06,1.996,0,99.3,27.19,0.323,0.433,0.3705,0.321,0.368,0.4115,1.327,7.588
2014-06-30,0.1116,13.12,5.028,0,96.8,26.79,0.3225,0.41300000000000003,0.37,0.32,0.367,0.402,2.167,6.875
2014-07-01,0.10194166666666667,15.23,6.39,0,86.7,13.29,0.322,0.40249999999999997,0.368,0.3165,0.3635,0.388,2.778,10.1
2014-07-02,0.09573333333333334,8.99,4.976,3.81,100,45.56,0.3205,0.391,0.3665,0.315,0.36,0.3785,4.661,15.12
2014-07-03,0.09228333333333333,13.17,6.248,0.254,100,37.05,0.3205,0.39,0.3665,0.314,0.3595,0.377,2.41,7.888
2014-07-04,0.260775,7.036,5.785,9.91,100,81.4,0.3225,0.4105,0.369,0.314,0.359,0.376,3.429,10.7
2014-07-05,0.24588749999999998,6.854,-0.28,48.26,100,80.4,0.3255,0.44,0.372,0.3205,0.3675,0.40249999999999997,6.198,18.28
2014-07-06,0.15315833333333334,-0.098,-1.312,0,100,100,0.329,0.446,0.3755,0.3245,0.371,0.44,3.713,13.03
2014-07-07,0.12510833333333332,0.752,-1.566,0,100,91.3,0.331,0.4495,0.376,0.3285,0.3745,0.446,0.505,3.575
2014-07-08,0.11001666666666668,6.047,-2.366,14.99,100,63.33,0.333,0.451,0.378,0.3305,0.376,0.4335,1.189,3.575
2014-07-09,0.10101666666666667,5.552,-1.13,0,98.2,66.77,0.3335,0.451,0.3785,0.332,0.377,0.4315,1.865,6.763
2014-07-10,0.09398333333333334,7.118,0.924,0,100,81.1,0.333,0.4345,0.3775,0.33,0.375,0.42500000000000004,2.514,7.588
2014-07-11,0.08697916666666666,12.23,1.824,0,82.3,20.37,0.332,0.42600000000000005,0.377,0.3295,0.3745,0.41300000000000003,0.989,3.538
2014-07-12,0.0827,14.86,5.462,0,56.29,22.59,0.331,0.4145,0.3755,0.325,0.3715,0.397,0.726,4.625
2014-07-13,0.0803,10.63,1.622,0,100,44.91,0.3265,0.398,0.372,0.3225,0.367,0.3765,1.197,5.9
2014-07-14,0.07699583333333333,6.36,2.046,6.858,100,89,0.3305,0.395,0.3745,0.3225,0.367,0.3725,2.206,9.69
2014-07-15,0.0742,15.19,4.674,0,100,35.74,0.329,0.3915,0.373,0.3215,0.3665,0.3725,2.843,10.55
2014-07-16,0.07033333333333333,16.14,7.762,0,54.23,17.51,0.3225,0.3725,0.367,0.318,0.3605,0.344,2.634,8.97
