# Citation link: https://doi.org/10.15493/OBS.MONITOR.69042683?referrer=observationmonitor.saeon.ac.za
# Data for daily on Dwarsberg AWS
Timestamp,batt_min,fog_tot,humid_rel_max,humid_rel_min,moisture_soil_s1_max,moisture_soil_s1_min,moisture_soil_s2_max,moisture_soil_s2_min,moisture_soil_s3_max,moisture_soil_s3_min,moisture_soil_s4_max,moisture_soil_s4_min,moisture_soil_s5_max,moisture_soil_s5_min,moisture_soil_s6_max,moisture_soil_s6_min,pressure_atm_max,pressure_atm_min,pressure_sat_vapour_max,pressure_sat_vapour_min,rad_nett_max,rain_tot,temp_air_max,temp_air_min,temp_dew_point_max,temp_dew_point_min,temp_ground_min,temp_soil_max,wind_dir,wind_dir_sd,wind_speed,wind_speed_max,Latitude,Longitude
2015-11-25T00:00:00,12.59,1.016,100.0,24.26,0.16,0.148,0.113,0.105,0.13,0.123,0.15,0.142,0.17,0.159,0.173,0.15,1022,1016.0,34.98,13.75,1169.0,0.0,26.68,11.71,15.35,-2.698,13.77,17.33,155.1,85.2,4.256,9.47,-33.999667,19.012972
2015-11-26T00:00:00,12.55,3.81,100.0,8.81,0.149,0.14,0.105,0.1,0.123,0.119,0.143,0.137,0.159,0.151,0.151,0.137,1017.0,1015.0,23.61,11.2,1265.0,0.0,20.16,8.65,14.09,-18.3,14.49,17.68,148.4,78.96,4.517,11.05,-33.999667,19.012972
2015-11-27T00:00:00,12.6,393.4,100.0,90.9,0.18,0.141,0.106,0.1,0.13,0.119,0.138,0.137,0.164,0.15,0.176,0.136,1019.0,1014.0,12.26,9.64,1465.0,11.18,9.98,6.452,9.98,6.452,13.65,16.6,145.7,34.61,8.25,22.65,-33.999667,19.012972
2015-11-28T00:00:00,12.52,57.91,100.0,44.83,0.181,0.158,0.115,0.106,0.139,0.129,0.143,0.138,0.169,0.161,0.181,0.16,1021,1017.0,19.1,8.96,1140.0,0.508,16.79,5.4,8.45,2.484,12.5,15.2,143.9,21.5,8.67,22.43,-33.999667,19.012972
2015-11-29T00:00:00,12.55,0.0,74.95,12.44,0.158,0.145,0.11,0.103,0.129,0.121,0.143,0.138,0.161,0.153,0.16,0.143,1021.0,1019.0,29.04,13.28,1240.0,0.0,23.55,11.18,12.63,-8.69,12.9,16.63,146.2,72.1,2.364,6.275,-33.999667,19.012972
2015-11-30T00:00:00,12.47,0.0,97.6,23.43,0.145,0.135,0.103,0.098,0.122,0.116,0.138,0.133,0.153,0.145,0.143,0.129,1021,1019.0,29.73,14.8,1177.0,0.0,23.94,12.83,14.51,0.21,14.39,17.76,148.3,58.59,3.916,9.12,-33.999667,19.012972
2015-12-01T00:00:00,12.61,0.0,75.05,20.78,0.136,0.122,0.098,0.092,0.116,0.111,0.133,0.127,0.145,0.137,0.129,0.115,1020.0,1017.0,39.14,18.1,1166.0,0.0,28.6,15.94,13.84,0.91,15.41,18.89,81.7,81.2,2.276,6.275,-33.999667,19.012972
2015-12-02T00:00:00,12.61,0.254,100.0,27.94,0.124,0.117,0.093,0.09,0.111,0.108,0.128,0.124,0.137,0.132,0.115,0.108,1018.0,1016.0,31.08,14.69,1336.0,0.0,24.68,12.71,15.98,3.909,16.05,18.38,63.27,87.3,1.817,6.35,-33.999667,19.012972
2015-12-03T00:00:00,12.58,0.0,100.0,66.21,0.12,0.111,0.09,0.088,0.109,0.106,0.125,0.121,0.133,0.128,0.108,0.101,1019.0,1016.0,24.74,13.92,1353.0,0.0,20.92,11.9,15.83,11.25,16.28,18.37,143.2,21.37,4.218,10.7,-33.999667,19.012972
2015-12-04T00:00:00,12.56,0.0,100.0,46.0,0.113,0.103,0.088,0.084,0.106,0.103,0.121,0.117,0.128,0.122,0.101,0.092,1020,1017.0,26.47,14.13,1335.0,0.0,22.03,12.13,16.73,9.23,16.12,18.65,211.4,98.7,2.65,7.75,-33.999667,19.012972
2015-12-05T00:00:00,12.63,4.826,100.0,63.73,0.104,0.093,0.085,0.082,0.103,0.1,0.118,0.114,0.123,0.117,0.093,0.084,1020.0,1017.0,25.69,15.41,1310.0,0.0,21.54,13.45,17.78,10.7,16.59,18.78,135.4,64.53,3.77,11.0,-33.999667,19.012972
2015-12-06T00:00:00,12.59,0.254,100.0,50.32,0.095,0.081,0.082,0.078,0.1,0.095,0.115,0.109,0.118,0.111,0.085,0.074,1020.0,1017.0,33.56,15.38,1361.0,0.0,25.98,13.42,18.52,10.61,16.83,19.36,135.5,74.29,3.029,8.9,-33.999667,19.012972
2015-12-07T00:00:00,12.57,0.0,97.6,58.14,0.082,0.071,0.079,0.074,0.096,0.091,0.11,0.105,0.112,0.105,0.074,0.064,1019.0,1016.0,27.46,15.56,1267.0,0.0,22.63,13.6,17.66,10.3,17.12,19.63,45.35,92.2,2.339,7.95,-33.999667,19.012972
2015-12-08T00:00:00,12.62,0.0,98.1,43.14,0.071,0.06,0.075,0.07,0.092,0.087,0.106,0.1,0.105,0.098,0.064,0.054,1020.0,1016.0,27.8,15.65,1120.0,0.0,22.83,13.69,16.75,3.415,17.36,19.65,141.0,27.5,4.469,11.7,-33.999667,19.012972
2015-12-09T00:00:00,12.66,0.0,100.0,66.74,0.06,0.055,0.07,0.067,0.087,0.083,0.101,0.097,0.098,0.093,0.055,0.049,1020.0,1017.0,25.3,12.46,1496.0,0.0,21.29,10.23,17.04,9.78,17.45,19,274.7,100.1,3.217,6.425,-33.999667,19.012972
2015-12-10T00:00:00,12.62,0.0,100.0,67.8,0.055,0.05,0.068,0.063,0.084,0.08,0.098,0.093,0.093,0.087,0.049,0.045,1021.0,1018.0,22.18,11.71,1375.0,0.0,19.16,9.31,14.23,8.41,16.71,18.95,337.5,86.0,1.826,6.125,-33.999667,19.012972
2015-12-11T00:00:00,12.58,0.0,99.8,48.04,0.05,0.047,0.064,0.058,0.08,0.075,0.094,0.087,0.087,0.08,0.045,0.041,1020.0,1018.0,24.83,12.32,1154.0,0.0,20.98,10.06,13.85,6.754,16.81,18.98,330.9,49.06,1.967,6.8,-33.999667,19.012972
2015-12-12T00:00:00,12.64,17.02,100.0,44.21,0.047,0.046,0.059,0.056,0.075,0.073,0.088,0.085,0.08,0.076,0.041,0.04,1018,1014.0,19.12,12.0,1401.0,0.0,16.8,9.67,13.76,1.303,17.03,18.6,329.2,30.58,3.592,10.3,-33.999667,19.012972
2015-12-13T00:00:00,12.55,247.9,100.0,84.8,0.188,0.045,0.104,0.056,0.155,0.073,0.143,0.085,0.151,0.076,0.184,0.04,1018,1013.0,16.59,10.72,1723.0,38.1,14.58,8.0,13.59,7.546,15.7,17.44,352.5,94.0,4.71,9.4,-33.999667,19.012972
2015-12-14T00:00:00,12.69,0.0,100.0,49.79,0.156,0.137,0.104,0.099,0.137,0.12,0.141,0.129,0.145,0.133,0.156,0.134,1018.0,1015.0,18.48,9.63,1198.0,0.0,16.26,6.43,10.41,3.668,14.79,17.4,142.9,19.85,5.261,11.3,-33.999667,19.012972
2015-12-15T00:00:00,12.59,0.0,100.0,51.18,0.137,0.124,0.099,0.092,0.12,0.11,0.129,0.121,0.134,0.124,0.134,0.119,1018,1015.0,22.5,10.87,1281.0,0.0,19.39,8.21,12.99,0.73,14.58,17.99,139.6,49.55,4.136,10.28,-33.999667,19.012972
2015-12-16T00:00:00,12.65,12.19,100.0,63.47,0.124,0.118,0.093,0.089,0.11,0.105,0.121,0.117,0.124,0.119,0.12,0.112,1017.0,1014.0,17.42,11.66,1535.0,0.0,15.34,9.25,11.21,7.303,15.37,17.12,334.5,39.53,4.211,9.75,-33.999667,19.012972
2015-12-17T00:00:00,12.6,78.74,100.0,30.42,0.146,0.118,0.093,0.088,0.113,0.104,0.121,0.116,0.124,0.118,0.139,0.111,1021.0,1016.0,18.97,11.32,1615.0,9.4,16.67,8.8,12.85,-4.888,15.17,17.77,325.6,50.43,2.801,6.725,-33.999667,19.012972
2015-12-18T00:00:00,12.63,0.0,59.94,31.64,0.135,0.12,0.093,0.088,0.112,0.105,0.121,0.116,0.124,0.118,0.128,0.114,1020.0,1018.0,26.55,11.85,1199.0,0.0,22.08,9.48,11,-2.553,14.99,18.63,210.3,95.6,2.05,5.7,-33.999667,19.012972
2015-12-19T00:00:00,12.64,0.0,66.17,22.87,0.12,0.107,0.089,0.083,0.105,0.099,0.116,0.11,0.118,0.111,0.114,0.103,1019.0,1016.0,26.73,13.39,1211.0,0.0,22.19,11.31,13.52,-4.11,15.73,19.37,318.5,45.21,1.546,5.225,-33.999667,19.012972
2015-12-20T00:00:00,12.59,67.06,100.0,25.4,0.107,0.099,0.083,0.08,0.099,0.094,0.11,0.105,0.112,0.107,0.103,0.095,1022.0,1018.0,23.3,12.46,1834.0,0.0,19.95,10.22,16.63,-4.883,16.12,19.46,309.7,91.0,3.544,10.05,-33.999667,19.012972
2015-12-21T00:00:00,12.58,34.54,100.0,30.66,0.1,0.089,0.08,0.076,0.094,0.09,0.106,0.101,0.107,0.101,0.095,0.087,1021,1016.0,24.29,11.62,1214.0,0.0,20.62,9.18,14.64,0.752,16.88,19.72,316.9,91.8,3.306,8.35,-33.999667,19.012972
2015-12-22T00:00:00,12.54,86.9,100.0,57.5,0.094,0.089,0.076,0.076,0.09,0.09,0.101,0.1,0.102,0.1,0.094,0.085,1019.0,1015.0,13.3,9.59,704.4,8.89,11.21,6.37,11.21,1.93,16.02,18.84,317.2,54.22,3.176,7.45,-33.999667,19.012972
2015-12-23T00:00:00,12.49,0.0,100.0,17.98,0.096,0.09,0.076,0.074,0.091,0.09,0.101,0.097,0.1,0.097,0.096,0.091,1019.0,1017.0,26.02,9.42,1217.0,0.0,21.75,6.108,14.41,-8.45,14.53,18.33,169.6,65.33,2.815,7.275,-33.999667,19.012972
2015-12-24T00:00:00,12.65,21.59,100.0,48.42,0.091,0.083,0.075,0.072,0.09,0.087,0.098,0.095,0.098,0.094,0.091,0.084,1019.0,1015.0,22.36,12.7,1167.0,0.0,19.29,10.52,13.85,3.988,15.71,19.01,325.8,19.18,3.631,10.67,-33.999667,19.012972
2015-12-25T00:00:00,12.57,176.8,100.0,70.22,0.15,0.083,0.079,0.072,0.116,0.087,0.115,0.095,0.107,0.094,0.125,0.084,1024,1016.0,15.41,9.89,1447.0,14.99,13.45,6.824,11.97,4.732,15.98,18.15,318.8,44.32,4.483,10.85,-33.999667,19.012972
2015-12-26T00:00:00,12.49,0.0,100.0,67.96,0.137,0.125,0.081,0.078,0.114,0.107,0.116,0.113,0.109,0.106,0.121,0.112,1023,1021.0,17.15,9.27,1286.0,0.0,15.1,5.876,10.83,4.099,14.52,16.68,144.2,19.17,4.937,9.83,-33.999667,19.012972
2015-12-27T00:00:00,12.64,0.0,100.0,44.18,0.125,0.111,0.081,0.078,0.107,0.1,0.113,0.108,0.108,0.104,0.112,0.101,1023.0,1018.0,25.55,10.49,1172.0,0.0,21.45,7.682,14.5,2.297,14.53,18.48,137.3,68.44,4.234,10.2,-33.999667,19.012972
2015-12-28T00:00:00,12.59,0.0,90.4,39.92,0.112,0.097,0.078,0.074,0.1,0.093,0.108,0.101,0.104,0.099,0.102,0.09,1019.0,1017.0,29.14,14.64,1165.0,0.0,23.61,12.66,16.62,6.052,16.03,19.59,126.5,71.86,3.716,8.02,-33.999667,19.012972
2015-12-29T00:00:00,12.61,0.0,100.0,50.62,0.097,0.085,0.074,0.07,0.093,0.087,0.102,0.096,0.099,0.093,0.091,0.081,1023.0,1017.0,28.9,15.83,1473.0,0.0,23.47,13.86,18.83,8.65,16.99,20.17,122.0,94.3,2.789,7.325,-33.999667,19.012972
2015-12-30T00:00:00,12.64,0.254,100.0,46.49,0.085,0.072,0.07,0.065,0.087,0.081,0.096,0.09,0.093,0.087,0.081,0.071,1025.0,1022.0,33.9,15.94,1128.0,0.0,26.15,13.97,18.99,7.793,17.7,20.54,143.3,22.48,5.352,10.22,-33.999667,19.012972
2015-12-31T00:00:00,12.64,0.0,77.95,10.83,0.072,0.056,0.066,0.059,0.082,0.074,0.09,0.082,0.087,0.078,0.071,0.057,1022,1019.0,43.61,22.15,1154.0,0.0,30.48,19.14,16.98,-7.861,18.24,20.81,332.0,70.99,2.644,7.95,-33.999667,19.012972
2016-01-01T00:00:00,12.65,0.0,100.0,22.26,0.056,0.049,0.059,0.053,0.074,0.068,0.082,0.075,0.078,0.07,0.057,0.048,1020,1018.0,38.55,17.45,1517.0,0.0,28.34,15.37,20.48,-1.264,18.39,20.54,345.5,85.5,2.365,8.5,-33.999667,19.012972
2016-01-02T00:00:00,12.6,0.0,97.4,38.62,0.049,0.044,0.054,0.048,0.068,0.061,0.075,0.068,0.07,0.063,0.048,0.042,1022,1018.0,30.97,16.7,1179.0,0.0,24.63,14.68,18.98,2.503,18.17,20.54,315.7,72.3,2.094,6.625,-33.999667,19.012972
2016-01-03T00:00:00,12.63,0.0,100.0,18.17,0.045,0.041,0.048,0.041,0.062,0.054,0.069,0.061,0.063,0.055,0.042,0.038,1022.0,1020.0,36.32,13.74,1161.0,0.0,27.32,11.7,16.59,-3.026,18.3,20.61,148.6,61.49,3.096,10.3,-33.999667,19.012972
2016-01-04T00:00:00,12.59,0.0,72.67,30.64,0.041,0.038,0.041,0.035,0.054,0.045,0.061,0.052,0.055,0.049,0.039,0.035,1021.0,1019.0,35.74,18.08,1155.0,0.0,27.05,15.92,17.58,2.419,18.57,20.82,141.1,63.76,3.284,11.6,-33.999667,19.012972
2016-01-05T00:00:00,12.62,0.0,90.7,28.8,0.038,0.036,0.036,0.031,0.045,0.039,0.052,0.043,0.049,0.044,0.036,0.033,1021,1018.0,38.08,20.84,1082.0,0.0,28.13,18.16,17.5,2.609,18.9,20.99,137.3,18.45,5.448,11.53,-33.999667,19.012972
2016-01-06T00:00:00,12.58,0.0,79.74,25.1,0.036,0.034,0.032,0.029,0.039,0.036,0.044,0.038,0.044,0.04,0.033,0.032,1020.0,1018.0,38.26,19.87,1177.0,0.0,28.21,17.41,18.75,-1.662,19.04,21.32,309.4,87.4,2.625,6.725,-33.999667,19.012972
2016-01-07T00:00:00,12.66,67.56,100.0,37.78,0.034,0.033,0.029,0.028,0.036,0.034,0.038,0.035,0.04,0.039,0.032,0.031,1020.0,1016.0,26.36,12.58,1482.0,0.254,21.96,10.37,16.72,3.825,19.16,21.09,286.5,89.8,3.791,12.0,-33.999667,19.012972
2016-01-08T00:00:00,12.64,325.4,100.0,86.6,0.101,0.033,0.029,0.028,0.035,0.034,0.036,0.035,0.039,0.038,0.051,0.031,1024,1017.0,13.61,10.12,1415.0,11.68,11.55,7.157,10.71,7.086,17.37,20.3,140.6,13.8,10.34,15.7,-33.999667,19.012972
2016-01-09T00:00:00,12.58,50.04,100.0,60.31,0.095,0.081,0.029,0.028,0.037,0.035,0.035,0.035,0.04,0.039,0.051,0.049,1024,1021.0,21.33,11.02,1105.0,0.0,18.53,8.41,12.92,8.41,16.02,19.39,140.1,22.84,7.342,14.63,-33.999667,19.012972
2016-01-10T00:00:00,12.65,0.0,100.0,28.18,0.081,0.065,0.029,0.029,0.039,0.037,0.035,0.035,0.04,0.039,0.05,0.046,1022,1019.0,24.71,12.85,1077.0,0.0,20.9,10.69,12.61,0.192,16.74,20.13,134.8,21.47,6.277,12.25,-33.999667,19.012972
2016-01-11T00:00:00,12.6,21.34,100.0,53.56,0.065,0.052,0.029,0.029,0.04,0.039,0.035,0.034,0.04,0.039,0.046,0.043,1020.0,1017.0,27.46,13.11,1122.0,0.0,22.63,10.99,15.34,6.205,17.35,20.66,137.8,17.55,6.532,14.73,-33.999667,19.012972
2016-01-12T00:00:00,12.64,4.572,100.0,59.22,0.052,0.044,0.03,0.029,0.04,0.039,0.035,0.033,0.04,0.039,0.043,0.04,1018.0,1015.0,28.48,14.34,1087.0,0.0,23.23,12.35,17.18,10.83,18.05,20.84,132.4,15.67,7.671,18.75,-33.999667,19.012972
2016-01-13T00:00:00,12.6,44.45,100.0,69.41,0.044,0.039,0.029,0.029,0.039,0.038,0.034,0.033,0.04,0.039,0.04,0.038,1018.0,1015.0,25.93,15.27,1183.0,0.0,21.69,13.3,17.5,10.24,18.48,20.48,135.0,14.06,9.98,16.58,-33.999667,19.012972
2016-01-14T00:00:00,12.57,94.0,100.0,77.23,0.039,0.037,0.029,0.029,0.038,0.037,0.033,0.032,0.04,0.039,0.038,0.036,1018.0,1015.0,25.23,16.24,1264.0,0.0,21.24,14.25,18.03,14.25,18.63,20.54,137.7,13.94,8.45,15.12,-33.999667,19.012972
2016-01-15T00:00:00,12.65,135.4,100.0,69.5,0.037,0.036,0.029,0.029,0.037,0.036,0.032,0.031,0.039,0.039,0.037,0.036,1017.0,1015.0,20.1,13.74,1368.0,2.54,17.59,11.69,15.35,7.867,18.62,20.15,137.1,17.52,8.6,19.1,-33.999667,19.012972
2016-01-16T00:00:00,12.56,281.7,100.0,71.15,0.037,0.036,0.029,0.028,0.036,0.036,0.032,0.031,0.039,0.039,0.037,0.036,1019.0,1014.0,21.47,13.2,1243.0,3.556,18.63,11.09,14.74,11.09,17.5,19.12,138.3,12.91,13.52,21.63,-33.999667,19.012972
2016-01-17T00:00:00,12.63,0.0,100.0,33.52,0.037,0.036,0.029,0.028,0.036,0.035,0.031,0.031,0.039,0.038,0.037,0.036,1020.0,1017.0,34.49,13.99,1125.0,0.0,26.44,11.98,17.09,8.47,17.21,20.59,144.6,23.82,5.662,12.55,-33.999667,19.012972
2016-01-18T00:00:00,12.62,0.0,86.8,40.27,0.036,0.034,0.029,0.028,0.036,0.034,0.031,0.03,0.039,0.038,0.036,0.034,1020.0,1018.0,37.11,17.35,1057.0,0.0,27.69,15.28,17.57,10.83,18.5,21.14,137.1,57.82,3.639,10.0,-33.999667,19.012972
2016-01-19T00:00:00,12.65,0.0,71.04,48.31,0.034,0.032,0.028,0.026,0.035,0.033,0.03,0.029,0.039,0.037,0.034,0.033,1020.0,1017.0,38.5,20.96,1351.0,0.0,28.32,18.25,18.18,10.05,19.16,21.13,106.1,89.3,2.675,9.25,-33.999667,19.012972
2016-01-20T00:00:00,12.57,0.0,95.3,40.87,0.032,0.03,0.026,0.025,0.033,0.032,0.029,0.028,0.037,0.036,0.033,0.031,1019.0,1016.0,33.5,17.87,1052.0,0.0,25.95,15.74,17.03,6.204,19.26,21.38,141.2,20.38,5.255,10.1,-33.999667,19.012972
2016-01-21T00:00:00,12.61,5.842,100.0,46.31,0.03,0.03,0.025,0.024,0.032,0.03,0.028,0.027,0.036,0.035,0.031,0.03,1018.0,1015.0,34.34,16.76,1111.0,0.0,26.37,14.74,18.52,8.35,19.34,21.45,142.2,43.23,4.92,12.23,-33.999667,19.012972
2016-01-22T00:00:00,12.55,48.77,100.0,69.25,0.03,0.029,0.024,0.023,0.031,0.03,0.028,0.027,0.035,0.034,0.031,0.03,1019.0,1016.0,29.25,16.34,1185.0,0.0,23.67,14.35,18.51,14.19,19.45,21.26,137.2,19.79,6.722,17.03,-33.999667,19.012972
2016-01-23T00:00:00,12.68,97.3,100.0,89.3,0.03,0.029,0.024,0.023,0.03,0.03,0.027,0.027,0.034,0.034,0.03,0.03,1019.0,1017.0,24.05,17.13,1452.0,0.0,20.46,15.08,19.17,15.08,19.45,20.94,133.9,16.27,6.067,14.08,-33.999667,19.012972
2016-01-24T00:00:00,12.59,1.778,100.0,57.64,0.03,0.029,0.024,0.023,0.03,0.029,0.027,0.026,0.034,0.033,0.031,0.03,1018.0,1014.0,36.77,17.2,1320.0,0.0,27.53,15.15,19.13,14.24,18.57,20.85,315.2,89.4,2.42,7.0,-33.999667,19.012972
2016-01-25T00:00:00,12.6,231.1,100.0,81.3,0.034,0.029,0.023,0.023,0.03,0.029,0.027,0.026,0.034,0.033,0.043,0.03,1016.0,1014.0,21.48,14.34,1477.0,18.29,18.64,12.35,18.04,12.35,19.21,20.77,331.3,21.25,5.043,11.18,-33.999667,19.012972
2016-01-26T00:00:00,12.52,133.9,100.0,100.0,0.166,0.034,0.08,0.023,0.126,0.03,0.087,0.026,0.113,0.033,0.181,0.043,1018.0,1014.0,16.81,13.03,1750.0,22.35,14.78,10.9,14.78,10.9,17.4,19.23,152.2,88.4,1.944,7.975,-33.999667,19.012972
2016-01-27T00:00:00,12.48,7.366,100.0,69.23,0.129,0.117,0.08,0.078,0.113,0.101,0.091,0.086,0.113,0.108,0.154,0.138,1018,1016.0,18.76,11.45,1361.0,0.0,16.5,8.97,14.93,5.773,16.15,17.54,343.2,48.97,2.588,9.25,-33.999667,19.012972
2016-01-28T00:00:00,12.39,141.2,100.0,83.1,0.117,0.111,0.078,0.075,0.102,0.095,0.09,0.089,0.108,0.104,0.138,0.13,1020,1016.0,16.68,11.84,1081.0,2.54,14.66,9.47,13.08,9.47,15.73,16.66,336.7,23.69,5.239,10.75,-33.999667,19.012972
2016-01-29T00:00:00,12.44,39.62,100.0,68.28,0.118,0.108,0.077,0.074,0.099,0.094,0.09,0.089,0.107,0.103,0.139,0.122,1022,1019.0,25.33,12.71,1594.0,1.016,21.31,10.52,16.8,10.35,15.66,18.98,321.7,68.84,2.738,7.675,-33.999667,19.012972
2016-01-30T00:00:00,12.72,0.0,86.1,26.16,0.108,0.095,0.074,0.067,0.094,0.084,0.089,0.084,0.103,0.094,0.122,0.107,1022.0,1020.0,35.14,16.36,1201.0,0.0,26.76,14.37,17.61,3.528,16.71,20.38,118.2,83.0,2.657,6.625,-33.999667,19.012972
2016-01-31T00:00:00,12.73,0.0,100.0,32.47,0.095,0.084,0.067,0.061,0.084,0.077,0.084,0.078,0.094,0.087,0.107,0.095,1022.0,1019.0,36.57,17.57,1180.0,0.0,27.44,15.48,19.69,8.26,17.99,21.4,118.7,75.14,2.935,8.83,-33.999667,19.012972
2016-02-01T00:00:00,12.68,0.0,99.0,22.46,0.084,0.071,0.061,0.055,0.077,0.07,0.079,0.072,0.087,0.079,0.095,0.084,1022,1017.0,42.67,17.79,1152.0,0.0,30.1,15.67,19.55,1.007,18.66,21.74,134.7,93.5,2.503,9.3,-33.999667,19.012972
2016-02-02T00:00:00,12.64,0.0,61.82,13.08,0.071,0.06,0.055,0.049,0.07,0.063,0.072,0.066,0.08,0.072,0.084,0.074,1017.0,1014.0,38.86,23.31,1234.0,0.0,28.48,19.96,15.6,-5.531,18.96,21.52,329.0,40.15,1.753,8.65,-33.999667,19.012972
2016-02-03T00:00:00,12.64,93.5,100.0,16.96,0.06,0.054,0.049,0.046,0.063,0.059,0.066,0.062,0.072,0.067,0.075,0.068,1015,1013.0,26.93,14.76,1482.0,0.0,22.31,12.79,17.67,-4.993,18.83,20.85,138.9,61.12,3.403,12.75,-33.999667,19.012972
2016-02-04T00:00:00,12.56,128.8,100.0,86.1,0.054,0.051,0.046,0.044,0.059,0.057,0.062,0.06,0.067,0.065,0.068,0.065,1019,1014.0,18.56,12.93,1637.0,0.508,16.33,10.79,14.89,10.79,18.64,20.26,137.5,15.38,6.79,13.38,-33.999667,19.012972
2016-02-05T00:00:00,12.57,7.874,100.0,52.79,0.051,0.047,0.045,0.041,0.057,0.053,0.06,0.056,0.065,0.06,0.065,0.06,1020,1017.0,25.41,13.31,1086.0,0.0,21.36,11.22,14.47,10.84,17.61,20.06,137.1,17.18,6.101,13.92,-33.999667,19.012972
2016-02-06T00:00:00,12.69,0.0,76.04,35.24,0.047,0.041,0.041,0.036,0.053,0.047,0.056,0.05,0.06,0.053,0.06,0.052,1020.0,1017.0,37.57,16.91,1124.0,0.0,27.9,14.88,14.61,7.967,18.11,20.65,128.7,70.2,2.89,8.5,-33.999667,19.012972
2016-02-07T00:00:00,12.62,0.0,97.3,23.79,0.041,0.038,0.036,0.032,0.047,0.041,0.05,0.044,0.053,0.048,0.053,0.046,1020.0,1015.0,28.36,13.9,1099.0,0.0,23.16,11.88,15.58,-3.348,18.56,20.47,323.8,66.9,3.331,10.88,-33.999667,19.012972
2016-02-08T00:00:00,12.56,235.0,100.0,80.9,0.038,0.038,0.032,0.032,0.042,0.041,0.045,0.044,0.048,0.047,0.046,0.045,1022.0,1019.0,17.81,13.75,1351.0,1.27,15.69,11.71,15.69,9.58,18.26,20.08,134.0,18.19,7.611,13.05,-33.999667,19.012972
2016-02-09T00:00:00,12.55,0.0,100.0,61.0,0.038,0.037,0.032,0.031,0.041,0.039,0.044,0.04,0.047,0.045,0.045,0.043,1022.0,1019.0,27.08,13.7,1115.0,0.0,22.4,11.65,16.63,9.52,17.31,19.73,134.0,17.22,6.243,14.58,-33.999667,19.012972
2016-02-10T00:00:00,12.68,0.0,75.33,32.27,0.037,0.035,0.031,0.029,0.039,0.036,0.04,0.037,0.045,0.041,0.043,0.039,1021,1017.0,37.16,18.14,1129.0,0.0,27.71,15.97,16.31,4.331,18.0,20.5,133.8,58.89,3.521,9.12,-33.999667,19.012972
2016-02-11T00:00:00,12.63,0.0,65.95,29.88,0.035,0.033,0.029,0.027,0.036,0.034,0.037,0.034,0.042,0.039,0.039,0.036,1018.0,1015.0,37.75,19.86,1118.0,0.0,27.98,17.4,16.01,4.449,18.49,20.54,341.8,44.71,2.183,9.35,-33.999667,19.012972
2016-02-12T00:00:00,12.61,0.0,81.3,17.59,0.033,0.031,0.027,0.026,0.034,0.032,0.034,0.032,0.039,0.037,0.036,0.034,1017,1015.0,30.54,16.26,1127.0,0.0,24.39,14.27,16.26,-7.438,18.35,20.46,322.8,71.82,1.33,5.475,-33.999667,19.012972
2016-02-13T00:00:00,12.57,1.778,100.0,10.19,0.031,0.03,0.026,0.025,0.032,0.031,0.032,0.03,0.038,0.036,0.034,0.033,1016,1014.0,28.51,14.87,1432.0,0.0,23.25,12.9,17.26,-13.98,18.17,20.22,343.4,86.4,1.662,6.075,-33.999667,19.012972
2016-02-14T00:00:00,12.58,32.77,100.0,74.86,0.031,0.03,0.025,0.025,0.031,0.031,0.03,0.03,0.036,0.036,0.033,0.033,1016.0,1013.0,19.27,12.71,1442.0,0.254,16.93,10.52,14.96,10.52,18.62,19.98,329.9,27.54,4.043,11.28,-33.999667,19.012972
2016-02-15T00:00:00,12.49,82.5,100.0,98.8,0.031,0.03,0.025,0.025,0.031,0.031,0.03,0.03,0.036,0.035,0.033,0.033,1016,1014.0,13.59,11.34,745.1,3.302,11.53,8.82,11.53,8.82,17.02,18.62,331.1,29.73,4.313,9.17,-33.999667,19.012972
2016-02-16T00:00:00,12.41,0.0,100.0,80.6,0.031,0.03,0.025,0.025,0.031,0.031,0.03,0.03,0.036,0.035,0.034,0.033,1019.0,1014.0,15.78,10.74,1246.0,0.0,13.81,8.02,11.83,7.683,16.23,17.02,325.1,65.57,3.499,11.95,-33.999667,19.012972
2016-02-17T00:00:00,12.66,56.9,100.0,83.7,0.032,0.031,0.025,0.025,0.031,0.031,0.03,0.03,0.036,0.035,0.034,0.033,1022.0,1017.0,17.35,11.54,1398.0,0.508,15.28,9.08,13.62,8.91,15.85,16.89,137.4,11.58,12.44,18.55,-33.999667,19.012972
2016-02-18T00:00:00,12.68,0.0,100.0,51.61,0.032,0.031,0.025,0.025,0.031,0.031,0.03,0.029,0.036,0.035,0.034,0.033,1021.0,1016.0,31.74,13.34,1056.0,0.0,25.04,11.25,15.76,11.15,16.08,18.81,141.7,31.29,4.897,15.28,-33.999667,19.012972
2016-02-19T00:00:00,12.59,0.0,100.0,65.96,0.032,0.031,0.025,0.024,0.031,0.031,0.03,0.029,0.036,0.035,0.034,0.033,1017.0,1014.0,27.33,12.57,1570.0,0.0,22.55,10.36,16.58,10.24,17.15,18.68,171.4,92.6,1.766,6.825,-33.999667,19.012972
2016-02-20T00:00:00,12.59,130.6,100.0,93.5,0.102,0.03,0.025,0.024,0.034,0.031,0.03,0.029,0.054,0.035,0.138,0.033,1014.0,1009.0,16.68,9.89,1279.0,22.61,14.66,6.824,14.36,6.824,16,18.53,336.7,35.47,2.715,8.77,-33.999667,19.012972
